2016-02-01 11:21:00,35750,35750,35750,35750
2016-02-01 11:22:00,35750,35760,35750,35750
2016-02-01 11:23:00,35760,35760,35760,35760
2016-02-01 11:24:00,35760,35760,35750,35750
2016-02-01 11:25:00,35750,35760,35750,35760
2016-02-01 11:27:00,35760,35760,35760,35760
2016-02-01 11:28:00,35760,35780,35760,35770
2016-02-01 11:29:00,35770,35770,35770,35770
2016-02-01 13:30:00,35760,35770,35750,35750
2016-02-01 13:31:00,35760,35760,35740,35750
2016-02-01 13:32:00,35760,35760,35760,35760
2016-02-01 13:33:00,35760,35780,35760,35780
2016-02-01 13:34:00,35790,35790,35770,35770
2016-02-01 13:35:00,35770,35780,35760,35760
2016-02-01 13:36:00,35760,35760,35720,35720
2016-02-01 13:37:00,35720,35730,35720,35720
2016-02-01 13:38:00,35710,35710,35700,35710
2016-02-01 13:39:00,35710,35710,35700,35700
2016-02-01 13:40:00,35700,35720,35700,35700
2016-02-01 13:41:00,35700,35700,35700,35700
2016-02-01 13:42:00,35700,35700,35700,35700
2016-02-01 13:43:00,35710,35720,35710,35720
2016-02-01 13:44:00,35720,35730,35720,35730
2016-02-01 13:45:00,35740,35740,35740,35740
2016-02-01 13:46:00,35730,35730,35730,35730
2016-02-01 13:48:00,35730,35730,35730,35730
2016-02-01 13:49:00,35730,35730,35730,35730
2016-02-01 13:51:00,35720,35730,35700,35700
2016-02-01 13:52:00,35700,35730,35700,35730
2016-02-01 13:53:00,35710,35710,35710,35710
2016-02-01 13:55:00,35710,35730,35710,35710
2016-02-01 13:56:00,35720,35720,35720,35720
2016-02-01 13:57:00,35710,35710,35690,35690
2016-02-01 13:58:00,35680,35680,35680,35680
2016-02-01 13:59:00,35680,35690,35670,35670
2016-02-01 14:00:00,35660,35680,35660,35660
2016-02-01 14:01:00,35660,35670,35660,35670
2016-02-01 14:02:00,35660,35670,35660,35670
2016-02-01 14:03:00,35670,35680,35660,35670
2016-02-01 14:04:00,35680,35680,35670,35670
2016-02-01 14:05:00,35670,35700,35670,35670
2016-02-01 14:06:00,35680,35680,35670,35670
2016-02-01 14:07:00,35670,35670,35660,35670
2016-02-01 14:09:00,35660,35670,35660,35670
2016-02-01 14:10:00,35660,35690,35650,35670
2016-02-01 14:11:00,35660,35720,35660,35670
2016-02-01 14:12:00,35730,35730,35650,35660
2016-02-01 14:13:00,35660,35670,35660,35660
2016-02-01 14:14:00,35660,35660,35640,35650
2016-02-01 14:15:00,35640,35680,35630,35640
2016-02-01 14:16:00,35640,35640,35610,35610
2016-02-01 14:17:00,35610,35630,35610,35630
2016-02-01 14:18:00,35640,35640,35630,35630
2016-02-01 14:19:00,35640,35650,35640,35650
2016-02-01 14:20:00,35630,35670,35620,35620
2016-02-01 14:21:00,35630,35640,35630,35640
2016-02-01 14:22:00,35630,35650,35630,35650
2016-02-01 14:23:00,35670,35690,35670,35690
2016-02-01 14:24:00,35700,35700,35690,35690
2016-02-01 14:25:00,35660,35710,35660,35670
2016-02-01 14:26:00,35670,35680,35670,35670
2016-02-01 14:29:00,35680,35680,35680,35680
2016-02-01 14:30:00,35660,35670,35650,35650
2016-02-01 14:31:00,35650,35650,35650,35650
2016-02-01 14:32:00,35650,35670,35650,35670
2016-02-01 14:33:00,35650,35650,35650,35650
2016-02-01 14:34:00,35660,35670,35660,35670
2016-02-01 14:35:00,35670,35700,35670,35680
2016-02-01 14:36:00,35680,35690,35680,35680
2016-02-01 14:37:00,35670,35670,35660,35660
2016-02-01 14:38:00,35670,35690,35670,35680
2016-02-01 14:39:00,35660,35660,35660,35660
2016-02-01 14:40:00,35650,35680,35600,35650
2016-02-01 14:41:00,35660,35670,35650,35670
2016-02-01 14:42:00,35670,35680,35660,35680
2016-02-01 14:43:00,35690,35690,35670,35670
2016-02-01 14:44:00,35660,35670,35660,35670
2016-02-01 14:45:00,35660,35690,35660,35660
2016-02-01 14:46:00,35670,35670,35660,35670
2016-02-01 14:48:00,35670,35670,35660,35660
2016-02-01 14:49:00,35680,35680,35660,35660
2016-02-01 14:50:00,35660,35680,35660,35660
2016-02-01 14:51:00,35670,35670,35670,35670
2016-02-01 14:52:00,35690,35700,35690,35700
2016-02-01 14:53:00,35690,35690,35690,35690
2016-02-01 14:54:00,35680,35700,35680,35700
2016-02-01 14:55:00,35690,35690,35690,35690
2016-02-01 14:56:00,35690,35690,35680,35690
2016-02-01 14:57:00,35690,35700,35680,35690
2016-02-01 14:58:00,35700,35700,35680,35690
2016-02-01 14:59:00,35680,35700,35670,35670
2016-02-02 09:00:00,35840,35860,35820,35820
2016-02-02 09:01:00,35830,35840,35810,35830
2016-02-02 09:02:00,35830,35830,35820,35830
2016-02-02 09:03:00,35830,35840,35830,35840
2016-02-02 09:04:00,35840,35850,35840,35850
2016-02-02 09:05:00,35860,35890,35850,35890
2016-02-02 09:06:00,35900,35920,35890,35900
2016-02-02 09:07:00,35910,35910,35910,35910
2016-02-02 09:08:00,35920,35930,35910,35920
2016-02-02 09:09:00,35910,35910,35900,35910
2016-02-02 09:10:00,35910,35920,35910,35920
2016-02-02 09:11:00,35920,35920,35910,35910
2016-02-02 09:12:00,35910,35910,35900,35900
2016-02-02 09:13:00,35900,35900,35880,35890
2016-02-02 09:14:00,35890,35890,35880,35880
2016-02-02 09:15:00,35890,35890,35880,35880
2016-02-02 09:16:00,35880,35900,35880,35900
2016-02-02 09:17:00,35890,35890,35890,35890
2016-02-02 09:18:00,35890,35890,35890,35890
2016-02-02 09:19:00,35880,35880,35880,35880
2016-02-02 09:22:00,35890,35890,35880,35880
2016-02-02 09:23:00,35880,35890,35880,35880
2016-02-02 09:24:00,35880,35880,35880,35880
2016-02-02 09:27:00,35880,35880,35870,35870
2016-02-02 09:28:00,35870,35870,35840,35840
2016-02-02 09:29:00,35840,35850,35840,35850
2016-02-02 09:30:00,35840,35840,35840,35840
2016-02-02 09:31:00,35840,35840,35820,35820
2016-02-02 09:32:00,35830,35830,35830,35830
2016-02-02 09:33:00,35830,35830,35830,35830
2016-02-02 09:34:00,35830,35830,35830,35830
2016-02-02 09:35:00,35840,35840,35840,35840
2016-02-02 09:37:00,35840,35840,35830,35830
2016-02-02 09:38:00,35840,35840,35830,35830
2016-02-02 09:40:00,35820,35820,35810,35820
2016-02-02 09:41:00,35810,35810,35800,35800
2016-02-02 09:42:00,35810,35820,35810,35810
2016-02-02 09:43:00,35810,35820,35810,35810
2016-02-02 09:44:00,35800,35810,35790,35800
2016-02-02 09:45:00,35800,35800,35780,35780
2016-02-02 09:46:00,35780,35780,35780,35780
2016-02-02 09:47:00,35780,35780,35780,35780
2016-02-02 09:48:00,35780,35780,35770,35770
2016-02-02 09:49:00,35780,35780,35780,35780
2016-02-02 09:50:00,35780,35780,35770,35770
2016-02-02 09:51:00,35770,35770,35750,35750
2016-02-02 09:52:00,35760,35760,35750,35750
2016-02-02 09:53:00,35760,35760,35750,35750
2016-02-02 09:54:00,35760,35770,35760,35770
2016-02-02 09:55:00,35770,35770,35770,35770
2016-02-02 09:56:00,35770,35770,35770,35770
2016-02-02 09:57:00,35770,35770,35770,35770
2016-02-02 09:58:00,35790,35790,35790,35790
2016-02-02 09:59:00,35790,35790,35780,35780
2016-02-02 10:00:00,35780,35780,35780,35780
2016-02-02 10:02:00,35770,35770,35770,35770
2016-02-02 10:03:00,35770,35770,35770,35770
2016-02-02 10:07:00,35780,35780,35780,35780
2016-02-02 10:08:00,35780,35780,35770,35770
2016-02-02 10:09:00,35770,35770,35760,35760
2016-02-02 10:11:00,35750,35750,35750,35750
2016-02-02 10:12:00,35770,35780,35770,35780
2016-02-02 10:13:00,35780,35790,35780,35790
2016-02-02 10:14:00,35800,35810,35800,35810
2016-02-02 10:30:00,35810,35810,35800,35800
2016-02-02 10:31:00,35810,35810,35800,35800
2016-02-02 10:33:00,35810,35820,35810,35820
2016-02-02 10:34:00,35810,35810,35810,35810
2016-02-02 10:35:00,35820,35820,35820,35820
2016-02-02 10:36:00,35820,35820,35820,35820
2016-02-02 10:37:00,35830,35840,35830,35840
2016-02-02 10:38:00,35830,35830,35830,35830
2016-02-02 10:39:00,35830,35830,35830,35830
2016-02-02 10:40:00,35840,35840,35830,35830
2016-02-02 10:41:00,35830,35830,35830,35830
2016-02-02 10:42:00,35830,35840,35830,35840
2016-02-02 10:43:00,35850,35850,35850,35850
2016-02-02 10:44:00,35840,35840,35840,35840
2016-02-02 10:45:00,35850,35850,35840,35840
2016-02-02 10:46:00,35860,35860,35850,35850
2016-02-02 10:47:00,35850,35860,35850,35860
2016-02-02 10:48:00,35860,35860,35850,35850
2016-02-02 10:49:00,35860,35860,35850,35860
2016-02-02 10:50:00,35860,35860,35850,35850
2016-02-02 10:51:00,35860,35860,35860,35860
2016-02-02 10:52:00,35860,35860,35840,35840
2016-02-02 10:53:00,35850,35850,35850,35850
2016-02-02 10:54:00,35830,35830,35830,35830
2016-02-02 10:55:00,35840,35840,35830,35840
2016-02-02 10:56:00,35850,35850,35840,35840
2016-02-02 10:57:00,35840,35840,35840,35840
2016-02-02 10:59:00,35840,35850,35840,35850
2016-02-02 11:00:00,35850,35870,35850,35850
2016-02-02 11:01:00,35850,35850,35840,35840
2016-02-02 11:02:00,35840,35850,35840,35850
2016-02-02 11:03:00,35840,35840,35830,35830
2016-02-02 11:04:00,35830,35830,35830,35830
2016-02-02 11:05:00,35840,35850,35840,35850
2016-02-02 11:06:00,35840,35850,35840,35850
2016-02-02 11:07:00,35850,35850,35840,35840
2016-02-02 11:09:00,35830,35830,35830,35830
2016-02-02 11:10:00,35820,35820,35820,35820
2016-02-02 11:11:00,35820,35830,35820,35830
2016-02-02 11:12:00,35840,35840,35840,35840
2016-02-02 11:13:00,35830,35840,35830,35840
2016-02-02 11:14:00,35840,35840,35840,35840
2016-02-02 11:17:00,35850,35850,35850,35850
2016-02-02 11:19:00,35850,35850,35850,35850
2016-02-02 11:20:00,35840,35850,35840,35850
2016-02-02 11:21:00,35850,35850,35850,35850
2016-02-02 11:22:00,35850,35850,35850,35850
2016-02-02 11:23:00,35840,35840,35820,35830
2016-02-02 11:24:00,35840,35840,35840,35840
2016-02-02 11:25:00,35840,35840,35830,35830
2016-02-02 11:26:00,35840,35840,35840,35840
2016-02-02 11:27:00,35850,35850,35840,35850
2016-02-02 11:29:00,35840,35840,35840,35840
2016-02-02 13:30:00,35830,35830,35800,35830
2016-02-02 13:31:00,35830,35840,35830,35840
2016-02-02 13:32:00,35840,35840,35830,35840
2016-02-02 13:33:00,35840,35840,35840,35840
2016-02-02 13:35:00,35840,35850,35840,35850
2016-02-02 13:36:00,35860,35870,35860,35870
2016-02-02 13:37:00,35880,35880,35870,35870
2016-02-02 13:38:00,35880,35900,35870,35900
2016-02-02 13:39:00,35900,35900,35890,35890
2016-02-02 13:40:00,35900,35910,35900,35910
2016-02-02 13:41:00,35900,35900,35890,35890
2016-02-02 13:42:00,35900,35900,35890,35900
2016-02-02 13:43:00,35880,35900,35880,35900
2016-02-02 13:44:00,35890,35900,35890,35900
2016-02-02 13:45:00,35890,35890,35890,35890
2016-02-02 13:49:00,35890,35900,35890,35900
2016-02-02 13:50:00,35900,35940,35900,35940
2016-02-02 13:51:00,35930,35950,35930,35950
2016-02-02 13:52:00,35950,35950,35930,35930
2016-02-02 13:53:00,35930,35930,35910,35930
2016-02-02 13:54:00,35920,35920,35920,35920
2016-02-02 13:55:00,35920,35920,35920,35920
2016-02-02 13:56:00,35910,35910,35910,35910
2016-02-02 13:57:00,35910,35910,35890,35890
2016-02-02 13:58:00,35880,35880,35870,35880
2016-02-02 13:59:00,35870,35880,35870,35880
2016-02-02 14:00:00,35880,35880,35880,35880
2016-02-02 14:01:00,35890,35890,35890,35890
2016-02-02 14:02:00,35890,35890,35880,35880
2016-02-02 14:03:00,35880,35880,35870,35880
2016-02-02 14:04:00,35880,35880,35880,35880
2016-02-02 14:05:00,35880,35880,35880,35880
2016-02-02 14:06:00,35870,35880,35870,35880
2016-02-02 14:07:00,35890,35890,35890,35890
2016-02-02 14:08:00,35890,35890,35890,35890
2016-02-02 14:09:00,35890,35890,35890,35890
2016-02-02 14:10:00,35890,35900,35890,35900
2016-02-02 14:11:00,35900,35900,35890,35890
2016-02-02 14:12:00,35890,35890,35880,35880
2016-02-02 14:13:00,35870,35870,35870,35870
2016-02-02 14:19:00,35890,35890,35890,35890
2016-02-02 14:21:00,35890,35900,35890,35900
2016-02-02 14:22:00,35900,35900,35900,35900
2016-02-02 14:23:00,35900,35900,35900,35900
2016-02-02 14:25:00,35890,35890,35890,35890
2016-02-02 14:26:00,35900,35910,35900,35910
2016-02-02 14:27:00,35890,35890,35890,35890
2016-02-02 14:28:00,35890,35890,35880,35880
2016-02-02 14:29:00,35880,35880,35880,35880
2016-02-02 14:30:00,35870,35870,35870,35870
2016-02-02 14:31:00,35860,35860,35860,35860
2016-02-02 14:33:00,35860,35860,35860,35860
2016-02-02 14:34:00,35870,35870,35870,35870
2016-02-02 14:35:00,35860,35870,35860,35870
2016-02-02 14:36:00,35860,35860,35860,35860
2016-02-02 14:37:00,35860,35860,35860,35860
2016-02-02 14:39:00,35860,35860,35850,35860
2016-02-02 14:41:00,35870,35870,35870,35870
2016-02-02 14:42:00,35870,35870,35870,35870
2016-02-02 14:43:00,35870,35870,35870,35870
2016-02-02 14:46:00,35870,35880,35870,35880
2016-02-02 14:47:00,35880,35890,35880,35890
2016-02-02 14:48:00,35900,35900,35880,35880
2016-02-02 14:49:00,35880,35900,35880,35900
2016-02-02 14:50:00,35900,35910,35900,35910
2016-02-02 14:51:00,35910,35910,35900,35910
2016-02-02 14:52:00,35910,35920,35910,35920
2016-02-02 14:53:00,35910,35910,35910,35910
2016-02-02 14:54:00,35910,35920,35900,35920
2016-02-02 14:55:00,35920,35930,35920,35930
2016-02-02 14:56:00,35920,35930,35920,35930
2016-02-02 14:57:00,35930,35930,35930,35930
2016-02-02 14:58:00,35920,35930,35920,35920
2016-02-02 14:59:00,35930,35930,35900,35910
2016-02-03 09:00:00,35800,35810,35750,35750
2016-02-03 09:01:00,35760,35780,35760,35780
2016-02-03 09:02:00,35780,35790,35770,35770
2016-02-03 09:03:00,35780,35790,35780,35790
2016-02-03 09:04:00,35800,35800,35790,35790
2016-02-03 09:05:00,35770,35770,35770,35770
2016-02-03 09:06:00,35760,35770,35760,35770
2016-02-03 09:08:00,35770,35770,35760,35760
2016-02-03 09:09:00,35760,35780,35760,35760
2016-02-03 09:10:00,35760,35760,35740,35750
2016-02-03 09:11:00,35740,35740,35730,35740
2016-02-03 09:12:00,35730,35730,35730,35730
2016-02-03 09:13:00,35740,35740,35730,35730
2016-02-03 09:14:00,35720,35730,35710,35720
2016-02-03 09:15:00,35730,35730,35720,35730
2016-02-03 09:16:00,35720,35720,35720,35720
2016-02-03 09:17:00,35710,35710,35700,35700
2016-02-03 09:18:00,35710,35710,35710,35710
2016-02-03 09:19:00,35720,35720,35710,35710
2016-02-03 09:20:00,35700,35700,35700,35700
2016-02-03 09:21:00,35710,35710,35710,35710
2016-02-03 09:22:00,35710,35710,35710,35710
2016-02-03 09:24:00,35710,35710,35710,35710
2016-02-03 09:25:00,35730,35730,35720,35730
2016-02-03 09:26:00,35720,35730,35720,35730
2016-02-03 09:27:00,35750,35750,35750,35750
2016-02-03 09:29:00,35750,35760,35740,35750
2016-02-03 09:30:00,35730,35730,35730,35730
2016-02-03 09:31:00,35730,35740,35730,35740
2016-02-03 09:32:00,35740,35740,35740,35740
2016-02-03 09:33:00,35740,35740,35740,35740
2016-02-03 09:34:00,35740,35740,35720,35730
2016-02-03 09:35:00,35730,35730,35720,35720
2016-02-03 09:36:00,35730,35740,35730,35740
2016-02-03 09:37:00,35740,35740,35740,35740
2016-02-03 09:38:00,35750,35750,35750,35750
2016-02-03 09:39:00,35740,35740,35730,35740
2016-02-03 09:41:00,35740,35740,35740,35740
2016-02-03 09:44:00,35740,35740,35740,35740
2016-02-03 09:45:00,35730,35740,35730,35740
2016-02-03 09:46:00,35750,35750,35750,35750
2016-02-03 09:47:00,35750,35760,35750,35760
2016-02-03 09:48:00,35760,35760,35750,35750
2016-02-03 09:49:00,35760,35760,35750,35750
2016-02-03 09:52:00,35750,35750,35740,35740
2016-02-03 09:53:00,35740,35740,35740,35740
2016-02-03 09:54:00,35730,35740,35730,35740
2016-02-03 09:55:00,35750,35750,35750,35750
2016-02-03 09:56:00,35750,35760,35750,35760
2016-02-03 09:57:00,35760,35760,35760,35760
2016-02-03 09:59:00,35770,35780,35770,35780
2016-02-03 10:00:00,35790,35790,35780,35780
2016-02-03 10:01:00,35780,35790,35780,35790
2016-02-03 10:03:00,35790,35790,35790,35790
2016-02-03 10:05:00,35790,35800,35790,35800
2016-02-03 10:06:00,35790,35790,35790,35790
2016-02-03 10:07:00,35800,35800,35800,35800
2016-02-03 10:08:00,35800,35800,35800,35800
2016-02-03 10:09:00,35800,35800,35800,35800
2016-02-03 10:10:00,35800,35800,35790,35800
2016-02-03 10:11:00,35810,35810,35800,35800
2016-02-03 10:12:00,35810,35810,35780,35780
2016-02-03 10:13:00,35780,35790,35780,35780
2016-02-03 10:14:00,35790,35790,35790,35790
2016-02-03 10:30:00,35820,35850,35810,35810
2016-02-03 10:31:00,35820,35820,35820,35820
2016-02-03 10:32:00,35810,35810,35810,35810
2016-02-03 10:33:00,35810,35820,35810,35820
2016-02-03 10:34:00,35810,35810,35810,35810
2016-02-03 10:35:00,35810,35820,35810,35820
2016-02-03 10:36:00,35830,35830,35830,35830
2016-02-03 10:38:00,35820,35820,35810,35810
2016-02-03 10:39:00,35810,35810,35810,35810
2016-02-03 10:40:00,35810,35820,35810,35820
2016-02-03 10:42:00,35820,35820,35820,35820
2016-02-03 10:45:00,35830,35840,35830,35840
2016-02-03 10:46:00,35850,35860,35850,35860
2016-02-03 10:47:00,35850,35860,35840,35840
2016-02-03 10:48:00,35830,35830,35830,35830
2016-02-03 10:49:00,35840,35840,35840,35840
2016-02-03 10:50:00,35840,35840,35840,35840
2016-02-03 10:53:00,35840,35850,35840,35850
2016-02-03 10:54:00,35850,35860,35850,35850
2016-02-03 10:55:00,35850,35860,35850,35860
2016-02-03 10:56:00,35860,35870,35850,35870
2016-02-03 10:57:00,35870,35880,35870,35870
2016-02-03 10:58:00,35870,35870,35870,35870
2016-02-03 10:59:00,35870,35870,35870,35870
2016-02-03 11:00:00,35890,35900,35890,35900
2016-02-03 11:01:00,35900,35900,35900,35900
2016-02-03 11:02:00,35870,35890,35870,35890
2016-02-03 11:03:00,35880,35880,35880,35880
2016-02-03 11:04:00,35890,35900,35890,35900
2016-02-03 11:05:00,35890,35900,35890,35890
2016-02-03 11:06:00,35900,35900,35900,35900
2016-02-03 11:07:00,35890,35900,35880,35890
2016-02-03 11:08:00,35890,35890,35880,35880
2016-02-03 11:10:00,35890,35890,35890,35890
2016-02-03 11:11:00,35890,35900,35890,35900
2016-02-03 11:12:00,35900,35900,35900,35900
2016-02-03 11:13:00,35890,35890,35890,35890
2016-02-03 11:14:00,35890,35890,35890,35890
2016-02-03 11:15:00,35900,35900,35900,35900
2016-02-03 11:16:00,35900,35910,35900,35910
2016-02-03 11:17:00,35910,35910,35890,35900
2016-02-03 11:18:00,35900,35900,35900,35900
2016-02-03 11:19:00,35900,35900,35900,35900
2016-02-03 11:20:00,35900,35920,35900,35920
2016-02-03 11:21:00,35900,35900,35900,35900
2016-02-03 11:22:00,35900,35900,35900,35900
2016-02-03 11:23:00,35900,35910,35900,35910
2016-02-03 11:24:00,35900,35920,35900,35910
2016-02-03 11:25:00,35920,35920,35910,35910
2016-02-03 11:26:00,35910,35930,35910,35910
2016-02-03 11:27:00,35910,35940,35910,35940
2016-02-03 11:28:00,35940,35950,35920,35950
2016-02-03 11:29:00,35950,35990,35940,35960
2016-02-03 13:30:00,35940,35940,35920,35930
2016-02-03 13:31:00,35930,35930,35910,35910
2016-02-03 13:32:00,35910,35910,35900,35900
2016-02-03 13:34:00,35890,35890,35890,35890
2016-02-03 13:35:00,35890,35900,35890,35900
2016-02-03 13:36:00,35900,35900,35900,35900
2016-02-03 13:37:00,35900,35900,35900,35900
2016-02-03 13:38:00,35890,35910,35890,35900
2016-02-03 13:40:00,35900,35900,35900,35900
2016-02-03 13:41:00,35900,35900,35900,35900
2016-02-03 13:42:00,35910,35910,35910,35910
2016-02-03 13:43:00,35920,35920,35920,35920
2016-02-03 13:44:00,35900,35900,35890,35890
2016-02-03 13:45:00,35890,35890,35870,35870
2016-02-03 13:46:00,35880,35880,35860,35860
2016-02-03 13:47:00,35860,35870,35860,35870
2016-02-03 13:48:00,35880,35880,35870,35880
2016-02-03 13:49:00,35870,35870,35870,35870
2016-02-03 13:50:00,35870,35870,35870,35870
2016-02-03 13:53:00,35880,35880,35880,35880
2016-02-03 13:57:00,35870,35890,35870,35880
2016-02-03 13:58:00,35900,35900,35900,35900
2016-02-03 13:59:00,35900,35910,35900,35910
2016-02-03 14:00:00,35910,35960,35910,35950
2016-02-03 14:01:00,35950,35960,35950,35960
2016-02-03 14:02:00,35960,35960,35960,35960
2016-02-03 14:03:00,35970,35990,35970,35990
2016-02-03 14:04:00,35990,35990,35980,35980
2016-02-03 14:05:00,35990,35990,35970,35970
2016-02-03 14:06:00,35970,35980,35970,35970
2016-02-03 14:07:00,35960,36000,35960,36000
2016-02-03 14:08:00,36000,36010,35990,36000
2016-02-03 14:09:00,36000,36000,35990,35990
2016-02-03 14:10:00,36000,36000,35980,35980
2016-02-03 14:11:00,35990,36010,35990,36010
2016-02-03 14:12:00,36000,36010,36000,36000
2016-02-03 14:13:00,35990,36000,35990,36000
2016-02-03 14:14:00,35990,36000,35990,36000
2016-02-03 14:15:00,36000,36010,36000,36010
2016-02-03 14:16:00,36010,36010,35990,36000
2016-02-03 14:17:00,35990,35990,35990,35990
2016-02-03 14:18:00,35990,35990,35990,35990
2016-02-03 14:19:00,35990,36010,35990,36010
2016-02-03 14:20:00,36010,36020,36010,36010
2016-02-03 14:21:00,36010,36010,35990,35990
2016-02-03 14:22:00,35990,35990,35990,35990
2016-02-03 14:23:00,36000,36000,35990,35990
2016-02-03 14:24:00,35990,35990,35990,35990
2016-02-03 14:25:00,35990,35990,35990,35990
2016-02-03 14:26:00,35990,35990,35990,35990
2016-02-03 14:27:00,35990,35990,35980,35980
2016-02-03 14:28:00,35980,35980,35980,35980
2016-02-03 14:31:00,35980,35980,35980,35980
2016-02-03 14:33:00,35980,35980,35980,35980
2016-02-03 14:34:00,35980,35980,35980,35980
